customer_id,transaction_id,card_number,expiry_date
92365,82366,4532525598421274,421
92366,82367,4532115659574425,820
92367,82368,4485935026599111,820
92368,82369,6011398142668294,421
92369,82370,4916827430524414,722
92370,82371,4556838489915523,821
92371,82372,379320047114447,1122
92372,82373,342033604895001,520
92373,82374,4089932934918780,1120
92374,82375,4918652311252572,322
92375,82376,4929323028975528,1019
92376,82377,4556651715353884,722
92377,82378,4532008116496268,922
92378,82379,5316333077230897,118
92379,82380,4556319232320634,1019
92380,82381,4916465928470707,419
92381,82382,5306890734040359,1023
92382,82383,5454006852459624,919
92383,82384,5576494790678880,721
92384,82385,6011305384304041,320
92385,82386,5354640251470633,118
92386,82387,4916386300572771,820
92387,82388,4532518404610461,1123
92388,82389,6011983366410596,219
92389,82390,4024007136968053,521
92390,82391,5348350572799681,922
92391,82392,4556098959621198,620
92392,82393,4024007133749993,920
92393,82394,5377631224776134,919
92394,82395,4532209276605884,923
92395,82396,6011109227660357,620
92396,82397,4716747192431776,823
92397,82398,5394276875097817,220
92398,82399,4485528752276903,1223
92399,82400,4539368753410755,1222
92400,82401,5286979627989832,421
92401,82402,4929172561634004,919
92402,82403,4716662187800663,519
92403,82404,5552078511087980,1022
92404,82405,4929652783541459,118
92405,82406,4929138554385623,722
92406,82407,5549549725902350,422
92407,82408,5501307907287660,518
92408,82409,4916359445981884,719
92409,82410,5480093825273421,1121
92410,82411,4485406940219475,1020
92411,82412,5565743503352826,218
92412,82413,6011138904398148,1219
92413,82414,5436577536825904,620
92414,82415,4929008256195101,519
92415,82416,5508608292612708,1120
92416,82417,5436199456943482,322
92417,82418,6011148080616452,923
92418,82419,6011281943927673,1022
92419,82420,6011208577829701,1120
92420,82421,4556279430457127,922
92421,82422,4916289878597750,421
92422,82423,4556649079265967,1021
92423,82424,5509818753238377,423
92424,82425,4929253330068425,122
92425,82426,5266489799413078,123
92426,82427,6011050285838057,923
92427,82428,4177215244266337,622
92428,82429,4716848748332276,222
92429,82430,5290284837666138,219
92430,82431,5429584493734839,1218
92431,82432,346545245939944,322
92432,82433,4071118485047498,320
92433,82434,5557190126167027,422
92434,82435,5184288228782619,922
92435,82436,4024007112555502,819
92436,82437,5145583709366645,1219
92437,82438,341741332375283,1118
92438,82439,4750859775771317,923
92439,82440,5154585395380671,1123
92440,82441,4916231966305175,323
92441,82442,5399162466991177,1119
92442,82443,4556113066730988,318
92443,82444,4485813734299037,523
92444,82445,4485127904984710,419
92445,82446,6011107383719132,722
92446,82447,4532026301423194,318
92447,82448,6011983776041155,420
92448,82449,5385556073743796,922
92449,82450,340176537778968,922
92450,82451,4485012529694946,1023
92451,82452,343397257516605,622
92452,82453,5234643273965503,221
92453,82454,4736230131131357,322
92454,82455,4532976357125301,522
92455,82456,5472946899831319,819
92456,82457,4556183469892677,720
92457,82458,341044142118609,422
92458,82459,5443948060780446,820
92459,82460,5537366037951296,521
92460,82461,5396701261112803,1121
92461,82462,4929272886509616,923
92462,82463,4929931606800395,419
92463,82464,4716889737650930,1119
92464,82465,6011284281364905,720
92465,82466,4539942723342684,721
92466,82467,4716554921376789,1119
92467,82468,4708058941681178,1020
92468,82469,4556566621610591,1021
92469,82470,4556866503594610,1021
92470,82471,379311568059533,321
92471,82472,379133793714025,121
92472,82473,5434091376644534,823
92473,82474,4539341862704475,519
92474,82475,4556315462525975,521
92475,82476,348213596346247,322
92476,82477,6011510931643672,919
92477,82478,376493314266399,219
92478,82479,4916872222345818,119
92479,82480,5382474008083382,320
92480,82481,6011619678219909,1021
92481,82482,4539350945629948,821
92482,82483,4539377937660581,619
92483,82484,345191018247701,623
92484,82485,6011668302472046,521
92485,82486,4024007150597051,1119
92486,82487,6011594488822178,522
92487,82488,5225834265799890,1121
92488,82489,4485888640973024,720
92489,82490,4485798170559079,520
92490,82491,5241162507389209,921
92491,82492,5546048413902585,1022
92492,82493,4929747529892370,319
92493,82494,4716123524606487,422
92494,82495,5113193604628855,622
92495,82496,4024007186632427,222
92496,82497,5105701287584086,620
92497,82498,4539533398463176,621
92498,82499,4716947689996139,521
92499,82500,4005726997865859,1021
92500,82501,4929229038630039,323
92501,82502,5133916301186165,1221
92502,82503,6011330714229676,1122
92503,82504,4929431022832395,222
92504,82505,5548142653440097,522
92505,82506,4929686982849610,1021
92506,82507,6011984260222822,621
92507,82508,377114018432843,1119
92508,82509,4556259159403965,819
92509,82510,4916722411344751,421
92510,82511,374158087908079,619
92511,82512,5446941735613743,819
92512,82513,5211710529439372,221
92513,82514,4929624619284596,722
92514,82515,4539018819544044,1122
92515,82516,5304618639931253,619
92516,82517,5147818576531766,1020
92517,82518,5219527661529337,821
92518,82519,4929244567438191,320
92519,82520,4916450218066332,323
92520,82521,4024007199666503,223
92521,82522,5512434382868702,418
92522,82523,5177632967447620,1219
92523,82524,4916825476909929,420
92524,82525,4539240942726633,422
92525,82526,5555140369624806,222
92526,82527,5396851126609715,222
92527,82528,5354114172022675,1123
92528,82529,4485489472366856,920
92529,82530,4919722340713776,719
92530,82531,6011493736858193,520
92531,82532,4916704927148306,219
92532,82533,5373066849659817,1019
92533,82534,5274517502593750,1022
92534,82535,5316903212723517,521
92535,82536,374242046973588,1221
92536,82537,4916696030920441,1019
92537,82538,4716572687415625,520
92538,82539,5218978563584428,219
92539,82540,4929042470950785,1020
92540,82541,347490864166546,723
92541,82542,4916807957712089,718
92542,82543,5535616130791250,921
92543,82544,5181491722492858,1020
92544,82545,4485605975339641,821
92545,82546,4532620906303064,719
92546,82547,4929454486531246,421
92547,82548,5289285225302155,619
92548,82549,4532147162238750,1221
92549,82550,4929006056588491,1120
92550,82551,5105073840367015,518
92551,82552,4485444408357727,718
92552,82553,379872902726913,323
92553,82554,5281498972920396,1123
92554,82555,5139045560074211,823
92555,82556,6011814723808844,422
92556,82557,5227054012373190,1122
92557,82558,4539462015044211,1220
92558,82559,4556251380319813,818
92559,82560,6011988019107978,720
92560,82561,4930196573134023,919
92561,82562,5247731390378893,621
92562,82563,342642872304940,222
92563,82564,4929513703868457,618
92564,82565,4916153810229759,1220
92565,82566,4916166877622310,1019
92566,82567,348448292081736,923
92567,82568,5143920655175111,620
92568,82569,4609468767559699,719
92569,82570,6011766401665567,921
92570,82571,4485850942945514,721
92571,82572,4556752199613007,520
92572,82573,4916657394993192,721
92573,82574,375472883802595,821
92574,82575,375775546852421,822
92575,82576,4240011663968559,323
92576,82577,5554276243013054,719
92577,82578,5451602955528654,519
92578,82579,5332479312818853,322
92579,82580,5112043163624475,1021
92580,82581,4024007133733849,822
92581,82582,5154064711304096,822
92582,82583,4916436816713623,819
92583,82584,4539297163790771,1122
92584,82585,4556640034744584,922
92585,82586,6011153375593069,819
92586,82587,5432687213226526,521
92587,82588,4929380025561370,522
92588,82589,5168843672465705,221
92589,82590,4532785664270894,923
92590,82591,348180606991157,521
92591,82592,5333697139074439,1022
92592,82593,5467982261838019,818
92593,82594,4024007175523686,823
92594,82595,5580093047419835,1120
92595,82596,5516350010135395,723
92596,82597,371221578048988,1019
92597,82598,376122697334371,520
92598,82599,4916179044426929,221
92599,82600,5195865532025392,421
92600,82601,5184819343070710,921
92601,82602,4485213014504059,820
92602,82603,4716646347851740,322
92603,82604,4226787592611356,221
92604,82605,5586840415567445,120
92605,82606,341303926172418,720
92606,82607,5156480236837592,1120
92607,82608,4556007242719834,422
92608,82609,4916092145108801,320
92609,82610,4539721392201946,919
92610,82611,4018997463719491,522
92611,82612,4916972882913200,621
92612,82613,4916424897856123,220
92613,82614,4096966714862645,522
92614,82615,5231076911348308,621
92615,82616,4485817870231316,523
92616,82617,4720171912110871,1021
92617,82618,4532972660343749,320
92618,82619,5577555190322243,1118
92619,82620,4704201033124962,1021
92620,82621,4485357165696600,418
92621,82622,5132770092964277,822
92622,82623,5398643073794329,720
92623,82624,5150044972103977,922
92624,82625,4532729635037321,520
92625,82626,347266206034232,921
92626,82627,4539302055788865,423
92627,82628,5160393238085645,821
92628,82629,349087127129804,621
92629,82630,4181646874270658,823
92630,82631,5511477679247305,419
92631,82632,5504008018514425,922
92632,82633,5425876601523581,219
92633,82634,4916809956307051,1021
92634,82635,6011846715053823,1223
92635,82636,5417309043952010,320
92636,82637,5419683373467304,223
92637,82638,5113215447492502,722
92638,82639,4716182991480669,1120
92639,82640,4485283423053691,919
92640,82641,5338232868327843,1021
92641,82642,5101261478546513,1218
92642,82643,343255078843352,422
92643,82644,4929864872176333,418
92644,82645,5350961875056879,921
92645,82646,4916464608564137,821
92646,82647,4929543442044086,822
92647,82648,5232945301640798,1022
92648,82649,4539533551410907,822
92649,82650,5518111223106518,218
92650,82651,341207671361961,121
92651,82652,4929278804136226,821
92652,82653,347520709387335,518
92653,82654,4916128890874740,719
92654,82655,5571944180817923,520
92655,82656,341741878938361,222
92656,82657,4929318323384137,1122
92657,82658,4024007181157263,118
92658,82659,4929896272669137,520
92659,82660,5352789817004592,122
92660,82661,5361823222908862,1122
92661,82662,5234169239975782,519
92662,82663,4485026080223911,421
92663,82664,348659848693424,1120
92664,82665,376366088908638,222
92665,82666,4532304938357253,823
92666,82667,376072074918637,1118
92667,82668,4929599410683909,719
92668,82669,5396798735116998,1122
92669,82670,4819393603106933,920
92670,82671,4539824375218273,721
92671,82672,4539172428435563,1222
92672,82673,4266329565504549,1222
92673,82674,5406365156113116,722
92674,82675,4024007146554737,619
92675,82676,4716160631097432,1123
92676,82677,4980379682108166,622
92677,82678,4539860022906365,318
92678,82679,5435117969732052,622
92679,82680,5119780719738316,819
92680,82681,4916078926686941,920
92681,82682,5256767194566158,220
92682,82683,5146166142423139,223
92683,82684,4539003202132854,520
92684,82685,5223823011816373,219
92685,82686,4556611108747241,1023
92686,82687,4539525617964083,420
92687,82688,5414635841872338,122
92688,82689,4532577008914687,1020
92689,82690,5343817354433569,921
92690,82691,5385578381166957,120
92691,82692,4716588252430427,519
92692,82693,6011390852385995,419
92693,82694,5500794586372320,122
92694,82695,5273855618479915,1122
92695,82696,5460418309974968,920
92696,82697,4556886887556464,1022
92697,82698,4485242327851832,619
92698,82699,4716632300346217,120
92699,82700,5579836663104146,719
92700,82701,5389144764047656,820
92701,82702,6011953517330845,720
92702,82703,5322719650218063,123
92703,82704,4645124363049215,221
92704,82705,4152222485955635,322
92705,82706,4024007162288913,620
92706,82707,5334833267698595,419
92707,82708,5334088782997556,323
92708,82709,4485940929759440,1121
92709,82710,4916203294845982,822
92710,82711,4539046744528212,222
92711,82712,4485147013824359,322
92712,82713,5516149613000562,121
92713,82714,5517391319788061,223
92714,82715,4556606764509455,1019
92715,82716,4455233801666545,323
92716,82717,4725338903659803,723
92717,82718,4716208289824100,1221
92718,82719,5431530902343981,1018
92719,82720,4716684688232444,721
92720,82721,4916598393756216,1222
92721,82722,4590030683055805,723
92722,82723,5166734648547936,918
92723,82724,5372575136549177,1119
92724,82725,5301477304641041,1122
92725,82726,341420361296880,422
92726,82727,5401066023534238,320
92727,82728,4024007131912023,119
92728,82729,5202326522445588,1120
92729,82730,5447099004384006,320
92730,82731,4716033937530861,219
92731,82732,6011821277337625,420
92732,82733,4024007187545586,621
92733,82734,4556284453440570,322
92734,82735,4916148514731373,1020
92735,82736,4539064534692080,1023
92736,82737,5286979409104329,922
92737,82738,4654223984397603,1218
92738,82739,373314190204507,1022
92739,82740,4539048421117103,819
92740,82741,5557073548128514,820
92741,82742,4539402320179856,1118
92742,82743,6011243540409067,121
92743,82744,5186606265152578,321
92744,82745,5356418221277364,223
92745,82746,4916319445676017,221
92746,82747,342254869448456,620
92747,82748,5380920254648148,620
92748,82749,4485078081584338,1020
92749,82750,4678171571796798,221
92750,82751,343131699443353,420
92751,82752,4485835780355157,619
92752,82753,4323344365463474,520
92753,82754,5547061794038423,419
92754,82755,4412229423135887,519
92755,82756,5285114585025350,921
92756,82757,6011851333669083,822
92757,82758,5394398804807387,619
92758,82759,5572259257471713,519
92759,82760,6011851903334621,420
92760,82761,4916421947397074,118
92761,82762,5430724027216369,1120
92762,82763,5123537753977810,619
92763,82764,4539772449351515,721
92764,82765,377713880566263,120
92765,82766,4226592087278335,1123
92766,82767,4716441345876463,522
92767,82768,5439995163630701,821
92768,82769,6011619898212593,1021
92769,82770,4556588222789780,1120
92770,82771,6011914077065890,320
92771,82772,4916198077970280,919
92772,82773,5191162228147332,818
92773,82774,4069841732462277,722
92774,82775,5259707779156782,521
92775,82776,5531412719578647,720
92776,82777,372752599529233,521
92777,82778,5524014694609154,222
92778,82779,5217334293059904,919
92779,82780,5266522154244983,621
92780,82781,5118593532633734,822
92781,82782,4532272570506877,919
92782,82783,4653491317247909,621
92783,82784,4929632651525305,418
92784,82785,5167873482639034,520
92785,82786,5370513437480679,723
92786,82787,5412563630078747,1020
92787,82788,5359034714889743,922
92788,82789,4485931326521863,218
92789,82790,5107715145972406,419
92790,82791,6011423967996388,618
92791,82792,4929502313894227,1023
92792,82793,5542247489537598,820
92793,82794,376931018414773,1020
92794,82795,5435760239974622,220
92795,82796,376061119196317,1019
92796,82797,4034669686547989,519
92797,82798,4539940409719894,423
92798,82799,4716864892212909,422
92799,82800,5284793544578848,422
92800,82801,4929997048837063,1121
92801,82802,4865999014315609,320
92802,82803,4024007195116032,620
92803,82804,4539375785526664,921
92804,82805,5380038012314620,219
92805,82806,5510530639142361,219
92806,82807,6011916265965906,819
92807,82808,4485892327678518,1119
92808,82809,374481906250907,519
92809,82810,4929097542113291,822
92810,82811,342202837818979,819
92811,82812,5134470546027593,618
92812,82813,5207796037059394,723
92813,82814,4916224290890954,1119
92814,82815,4786018662318512,821
92815,82816,347562097531942,923
92816,82817,5577930215219411,321
92817,82818,5488037413995483,321
92818,82819,4485335165212057,920
92819,82820,4929317980354631,1123
92820,82821,4716522750442576,819
92821,82822,6011419252956905,720
92822,82823,375507802297557,218
92823,82824,5116428996638709,1020
92824,82825,5512136126585134,221
92825,82826,5192257050578239,222
92826,82827,371707418539798,1018
92827,82828,5420212640118438,419
92828,82829,4929864132017319,121
92829,82830,344468453031365,521
92830,82831,4539394601320624,1122
92831,82832,5264800733722105,322
92832,82833,6011198028678338,418
92833,82834,5571757722378257,219
92834,82835,377422782929583,418
92835,82836,376160222905406,420
92836,82837,342641550838161,1222
92837,82838,4497130530475182,1121
92838,82839,4024007101344652,622
92839,82840,345772433872338,819
92840,82841,5327259625559684,1218
92841,82842,346328156449884,218
92842,82843,6011986614029662,520
92843,82844,5466521548450817,922
92844,82845,5306111698473761,720
92845,82846,4929787585546890,1221
92846,82847,4024007163844458,222
92847,82848,4846356202643231,1019
92848,82849,343950995706845,223
92849,82850,5231466693378310,621
92850,82851,4916153922717634,922
92851,82852,6011341369363637,422
92852,82853,5255893583275838,121
92853,82854,4024007119996006,523
92854,82855,5136052131579416,918
92855,82856,5480638450983460,1120
92856,82857,4485282462600354,422
92857,82858,5511842361809110,320
92858,82859,5430430498133337,620
92859,82860,4929721711637307,221
92860,82861,4556049315743754,223
92861,82862,5207978791995076,321
92862,82863,4929159725778728,1221
92863,82864,5254726733220430,719
92864,82865,5112884140779449,721
92865,82866,4485145141168749,519
92866,82867,6011102884452077,822
92867,82868,4532835919603512,419
92868,82869,5220204540853638,920
92869,82870,6011496313914875,420
92870,82871,5263620750166668,421
92871,82872,4929073042998523,321
92872,82873,5247406700193791,821
92873,82874,4716507409241909,1022
92874,82875,6011014721122377,719
92875,82876,5188925340770537,921
92876,82877,372531321190450,620
92877,82878,4024007134103935,123
92878,82879,4929122671287144,220
92879,82880,5311370555520147,318
92880,82881,375451095545291,419
92881,82882,5172099946691808,519
92882,82883,374175365750320,822
92883,82884,5532315366692836,818
92884,82885,6011165281535836,420
92885,82886,4716727660264511,319
92886,82887,346234123696591,821
92887,82888,5515997528479409,1020
92888,82889,372699164099680,419
92889,82890,4485381137396644,322
92890,82891,4485820682087199,1221
92891,82892,4732888457986995,421
92892,82893,5563374674685083,220
92893,82894,4929542757936928,120
92894,82895,5360846673115696,519
92895,82896,340200711968300,518
92896,82897,4539797165796353,1123
92897,82898,4532643133656344,218
92898,82899,4556181533597728,221
92899,82900,5130997867037615,1021
92900,82901,4929958406925643,219
92901,82902,4716980226012888,1120
92902,82903,4485901532297814,322
92903,82904,342015273399472,721
92904,82905,5259735640445290,419
92905,82906,5346662556964327,422
92906,82907,348347749696064,322
92907,82908,342489721707257,123
92908,82909,4929311070389169,819
92909,82910,374933020178315,1121
92910,82911,4716838449392794,320
92911,82912,4024007162397276,1120
92912,82913,6011582963313912,820
92913,82914,4485565780427249,1018
92914,82915,4485983297839303,221
92915,82916,5555764381403798,1120
92916,82917,374153846224777,621
92917,82918,4929176564146692,1021
92918,82919,4916377679783446,322
92919,82920,370918178719998,219
92920,82921,4485851721971432,419
92921,82922,4916950675022546,521
92922,82923,4929606202474759,819
92923,82924,4929210841182509,522
92924,82925,5548097858380722,618
92925,82926,4532779590202261,522
92926,82927,4485285569935375,1118
92927,82928,5388119628577388,1019
92928,82929,5414858695807966,1022
92929,82930,5167261698065766,918
92930,82931,4556756746984365,1021
92931,82932,5139677520934215,422
92932,82933,5581599938202261,422
92933,82934,4556315868901978,322
92934,82935,5554700219744491,519
92935,82936,4539787563880180,720
92936,82937,5360194557901521,619
92937,82938,4539592806869390,522
92938,82939,6011032925769546,1221
92939,82940,349308655377924,922
92940,82941,4485057244700767,219
92941,82942,4929735756689619,1122
92942,82943,4539673303959122,222
92943,82944,6011414409982581,421
92944,82945,376083993488602,220
92945,82946,5278830357094113,619
92946,82947,4929674558186492,621
92947,82948,4716228905295287,723
92948,82949,4024007121780547,1219
92949,82950,4532509644423245,719
92950,82951,4916543771999608,619
92951,82952,4532849938953378,221
92952,82953,4716800282289016,619
92953,82954,4485466819261438,1120
92954,82955,6011323116412362,420
92955,82956,4485466731084736,321
92956,82957,4539859413835845,720
92957,82958,5455902285366205,1020
92958,82959,5303845808251152,822
92959,82960,5544827666505316,219
92960,82961,5261180809482485,620
92961,82962,5191952335129862,222
92962,82963,4532789179242893,722
92963,82964,5471357482881508,1121
92964,82965,379192692442377,520
92965,82966,5553567518939150,1221
92966,82967,5180175394216270,919
92967,82968,5311042528331387,222
92968,82969,5243175811645437,120
92969,82970,4916379806282227,721
92970,82971,4929879309403712,1123
92971,82972,6011202662913777,1123
92972,82973,4024007136551271,1221
92973,82974,5336248299634179,620
92974,82975,4560491348715231,321
92975,82976,4916119743296678,523
92976,82977,370059695527059,818
92977,82978,4716696812535682,820
92978,82979,5193661425793598,522
92979,82980,4916328100673722,120
92980,82981,4532912231051777,1021
92981,82982,4916700759034499,923
92982,82983,5184223199365565,1221
92983,82984,5126587066444344,621
92984,82985,5474812346055134,621
92985,82986,4485435949043073,1019
92986,82987,372628047826795,922
92987,82988,5117334676350004,519
92988,82989,4024007187172274,222
92989,82990,378277067233435,520
92990,82991,5120609669798086,221
92991,82992,5278350514776338,1019
92992,82993,5492528508478629,523
92993,82994,5381456155167523,920
92994,82995,349845294178379,1119
92995,82996,6011332194563947,420
92996,82997,4485607307277424,222
92997,82998,4532640061032100,518
92998,82999,4539920050413757,322
92999,83000,4485740446730803,1019
93000,83001,4539582959107268,1121
93001,83002,370502360486358,1118
93002,83003,6011532891219715,321
93003,83004,4929624557918734,621
93004,83005,370956553613311,722
93005,83006,4485917072268049,1122
93006,83007,4929356208414454,120
93007,83008,5141749487308711,418
93008,83009,6011700890634099,221
93009,83010,5348725501289047,321
93010,83011,5277802790006112,423
93011,83012,5163896101030032,1019
93012,83013,5522675219798631,1123
93013,83014,5332351567374447,518
93014,83015,4916357925738519,520
93015,83016,5160911169799130,1020
93016,83017,5389662368392939,920
93017,83018,6011776210385984,422
93018,83019,370687356708202,720
93019,83020,5534329328661746,1020
93020,83021,5537626494862124,918
93021,83022,4929973528521303,720
93022,83023,5178910089973783,1021
93023,83024,5594731001236570,1022
93024,83025,4604935650568917,520
93025,83026,4485158592360376,821
93026,83027,4485763487980954,520
93027,83028,4539861884238426,718
93028,83029,5421471756957000,219
93029,83030,5567294475298629,723
93030,83031,5174236777944645,118
93031,83032,5461415200291269,218
93032,83033,4929026077726714,519
93033,83034,4532060401227528,1022
93034,83035,349048626945223,222
93035,83036,4539258761333745,319
93036,83037,348328883059871,221
93037,83038,4556823129269762,219
93038,83039,4539134522489474,820
93039,83040,4539336003162609,323
93040,83041,6011942490334833,320
93041,83042,4485909860966843,721
93042,83043,4716797023837063,221
93043,83044,4929182935544995,1122
93044,83045,4024007147120462,1119
93045,83046,5421874737125441,1019
93046,83047,5209407055865062,119
93047,83048,4716643892459177,220
93048,83049,4916149162997613,223
93049,83050,6011510539385171,820
93050,83051,6011415154488757,919
93051,83052,5462245380147497,523
93052,83053,4532220589493702,923
93053,83054,5409915048086669,221
93054,83055,4024007173261305,919
93055,83056,370582582304019,1021
93056,83057,4485729702170259,420
93057,83058,4024007163231383,223
93058,83059,346547745056088,319
93059,83060,4556062261258115,222
93060,83061,4716986639424958,123
93061,83062,4556390393969758,921
93062,83063,341148839039778,1123
93063,83064,4532345027901899,722
93064,83065,4024007116165522,919
93065,83066,378403322236308,918
93066,83067,4123854589556871,720
93067,83068,4929862018001274,821
93068,83069,5456835520355675,1020
93069,83070,4929386003683821,120
93070,83071,4556205244281577,620
93071,83072,4532282456543894,519
93072,83073,5232765051205257,820
93073,83074,5137701587459429,1221
93074,83075,5538599825079222,622
93075,83076,4539718399564508,220
93076,83077,5318855202473099,619
93077,83078,4916330709815860,1219
93078,83079,342346119525214,821
93079,83080,4321516632397997,318
93080,83081,4221790618217880,122
93081,83082,5221330715333103,1121
93082,83083,4024007135324480,622
93083,83084,5594598066956537,121
93084,83085,6011300204687006,720
93085,83086,6011706973329481,422
93086,83087,6011655465768088,622
93087,83088,5415935135986383,822
93088,83089,342208825782374,221
93089,83090,4024007148760563,722
93090,83091,5487177507344783,221
93091,83092,5362838482491895,722
93092,83093,4716540691242731,819
93093,83094,4716896169308168,1019
93094,83095,5568990980376722,221
93095,83096,346670046890961,221
93096,83097,5121827797231759,223
93097,83098,5345812723876406,219
93098,83099,4532954759295196,119
93099,83100,5371394593442038,620
93100,83101,5412811358069970,219
93101,83102,6011357759886482,621
93102,83103,4556630488011374,823
93103,83104,4024007146479422,823
93104,83105,4485956545245416,220
93105,83106,4024007111795075,521
93106,83107,4064831210273952,620
93107,83108,4532340656484903,1022
93108,83109,5326667017174691,919
93109,83110,5486649888597123,922
93110,83111,5583960822986898,822
93111,83112,4916369932244613,1122
93112,83113,4532867503716285,1121
93113,83114,5537331782088868,1019
93114,83115,5393203821980848,220
93115,83116,5273462777684789,818
93116,83117,5267560821749348,1221
93117,83118,4929202502239124,718
93118,83119,5463330783062854,918
93119,83120,5581471621963148,321
93120,83121,5562615594372314,519
93121,83122,4916911343196765,119
93122,83123,5309977323339784,523
93123,83124,4192641727743180,521
93124,83125,342082762665672,1222
93125,83126,5246475833436568,1019
93126,83127,4024007136029724,1022
93127,83128,4478921356672305,221
93128,83129,4716981586578021,619
93129,83130,5523463136232912,1220
93130,83131,5318273220984347,923
93131,83132,5307647736095784,921
93132,83133,4532079715355247,520
93133,83134,6011064383917762,721
93134,83135,4539724818560093,518
93135,83136,4716010598110076,922
93136,83137,4556149862724411,920
93137,83138,5209502143629817,218
93138,83139,4779327698371745,520
93139,83140,4556110667217662,219
93140,83141,4916911628381033,423
93141,83142,5419565694825007,618
93142,83143,4547229689007166,420
93143,83144,5243098027231463,1018
93144,83145,4716173931047940,521
93145,83146,341076547090645,1218
93146,83147,4539658959380210,1121
93147,83148,4532613787960904,1119
93148,83149,5233174739877448,319
93149,83150,5332648179483601,1122
93150,83151,4556788425477262,422
93151,83152,5302295255998379,719
93152,83153,5487951701292117,322
93153,83154,5169304466539550,1222
93154,83155,6011845888240829,522
93155,83156,4105187570927963,1219
93156,83157,5357945639363245,321
93157,83158,4556945677534501,222
93158,83159,378775730769321,421
93159,83160,375646334492672,1019
93160,83161,4556662594450238,721
93161,83162,4024007110658613,222
93162,83163,5419630407305745,1022
93163,83164,4556828057939195,218
93164,83165,5366040443225092,920
93165,83166,5303346838478386,120
93166,83167,5452574983250800,320
93167,83168,5116073482617542,523
93168,83169,347703164102676,620
93169,83170,372177694074887,320
93170,83171,5304397158125379,1020
93171,83172,4816394020341437,719
93172,83173,4916307506818990,1021
93173,83174,5366177289431804,1020
93174,83175,5281863759912603,722
93175,83176,4916537508880875,619
93176,83177,5559878996186980,1122
93177,83178,4916492998822898,719
93178,83179,4485908482375763,321
93179,83180,4485733098699657,222
93180,83181,4502049661774119,1221
93181,83182,4929772525086504,820
93182,83183,4485132196855693,519
93183,83184,5470014706200749,321
93184,83185,5491684849450768,219
93185,83186,5131052124907132,523
93186,83187,4916539462214075,819
93187,83188,6011318095741260,419
93188,83189,346826356126194,719
93189,83190,5163382131113320,623
93190,83191,4539640480813893,921
93191,83192,4024007161229215,621
93192,83193,378257239115207,718
93193,83194,4929487562837889,319
93194,83195,4556071627911986,319
93195,83196,4929813499948574,622
93196,83197,348337439342442,319
93197,83198,5274237284751761,421
93198,83199,5260237232736126,122
93199,83200,4532299317301940,919
93200,83201,5116470244434176,419
93201,83202,5530901621379962,1119
93202,83203,4716979814677045,521
93203,83204,4556398546722131,720
93204,83205,5458564180411267,219
93205,83206,5426663724574413,719
93206,83207,5472324868239502,723
93207,83208,5198389570568376,923
93208,83209,5520066139114616,1119
93209,83210,5241158880347764,123
93210,83211,5425868670004973,1019
93211,83212,4556734596899843,719
93212,83213,5266596655718133,321
93213,83214,4716964872937648,519
93214,83215,371083031212407,523
93215,83216,4222427975128041,420
93216,83217,5378977398620643,219
93217,83218,374983933715372,1021
93218,83219,4539592739058426,322
93219,83220,5204569977489191,622
93220,83221,4485908241325828,1219
93221,83222,371952187395622,920
93222,83223,5376129198143739,520
93223,83224,4712295999767335,121
93224,83225,5546034100918332,1022
93225,83226,5450892618747558,621
93226,83227,4929373390512219,423
93227,83228,4716697939416053,318
93228,83229,4716615788457416,522
93229,83230,4485366248331978,523
93230,83231,4716004477984735,1120
93231,83232,5187439048514446,922
93232,83233,5474797734473652,218
93233,83234,4532574968873177,1118
93234,83235,5573655476194243,718
93235,83236,5597914583203369,420
93236,83237,348258085183205,218
93237,83238,5227256707118414,122
93238,83239,4485544438940648,918
93239,83240,4024007116910877,921
93240,83241,4532422443756460,220
93241,83242,5529433156807053,1221
93242,83243,4532162911953716,623
93243,83244,374636182414531,1123
93244,83245,5127036516524809,122
93245,83246,5104959769085706,319
93246,83247,4556446122553360,1122
93247,83248,5569786904132996,323
93248,83249,5268207375540652,219
93249,83250,5487302274310292,522
93250,83251,4485440656821091,720
93251,83252,4929119826199794,818
93252,83253,4556767109594022,921
93253,83254,4916017682178495,821
93254,83255,4716210005433752,619
93255,83256,4539963034187980,318
93256,83257,4929144495322592,722
93257,83258,4539789541998340,821
93258,83259,345963528277455,422
93259,83260,5289190444552103,1120
93260,83261,370671372974782,918
93261,83262,4532662943879888,718
93262,83263,376253856419974,520
93263,83264,4532792328815163,321
93264,83265,5505145264491715,1022
93265,83266,4024007108601757,1019
93266,83267,5164580611582828,519
93267,83268,4556236093337947,619
93268,83269,5231920274372464,719
93269,83270,347155836740443,1118
93270,83271,4556272232981469,420
93271,83272,4929876462824577,1120
93272,83273,4916366903847341,722
93273,83274,340851359341562,719
93274,83275,6011383150462624,123
93275,83276,4024007182761576,320
93276,83277,341786180264451,922
93277,83278,340820411424039,921
93278,83279,4485148956255700,1119
93279,83280,4485801651699206,622
93280,83281,4556184273156101,620
93281,83282,4648962257201518,120
93282,83283,346529985124701,521
93283,83284,343015816680189,1023
93284,83285,4929331759427726,1119
93285,83286,6011683378261975,518
93286,83287,5181824830101278,1220
93287,83288,5153676754090299,1019
93288,83289,5542455226216091,1222
93289,83290,347469612048800,221
